4526625,2017-06-21 04:00:21.363,CA,ON,Ancaster,43.208,-79.9652,POI3,45.52163,-73.566025,40593.43588037285,1
4532274,2017-06-21 20:00:43.350,CA,BC,Surrey,49.13399,-122.88482,POI1,53.546165,-113.48573,40036.48870983033,1
4541913,2017-06-21 17:01:24.030,CA,AB,Leduc,53.2668,-113.552,POI1,53.546165,-113.48573,1829.227999549051,1
4559694,2017-06-21 03:01:45.570,CA,ON,Sudbury,46.4933,-80.9967,POI3,45.52163,-73.566025,21680.383212812147,1
4564193,2017-06-21 04:01:52.013,CA,ON,Mississauga,43.5355,-79.6915,POI3,45.52163,-73.566025,35666.10036119087,1
4569115,2017-06-21 06:01:52.013,CA,ON,Scarborough,43.682,-79.2801,POI3,45.52163,-73.566025,31872.111879667467,1
4592143,2017-06-21 16:03:16.767,CA,ON,Fort Erie,42.9052,-78.9365,POI3,45.52163,-73.566025,37244.098714698164,1
4611084,2017-06-21 21:04:54.897,CA,ON,Niagara Falls,43.0966,-79.1276,POI3,45.52163,-73.566025,36943.10066345302,1
4643406,2017-06-21 00:07:03.113,CA,ON,Woodstock,43.1327,-80.7449,POI3,45.52163,-73.566025,45655.26579480543,1
4650255,2017-06-21 14:07:26.967,CA,NS,Sydney,46.1356,-60.1788,POI4,45.22483,-63.23273,6305.054326269269,1
4683731,2017-06-21 21:10:04.440,CA,ON,Milton,43.50801,-79.84659,POI3,45.52163,-73.566025,36782.4459361715,1
4715838,2017-06-21 21:12:48.300,CA,AB,Calgary,51.0571,-114.077,POI1,53.546165,-113.48573,15947.686891754309,1
4719526,2017-06-21 12:13:10.237,CA,AB,Calgary,51.0658,-114.38526,POI1,53.546165,-113.48573,16013.890434578636,1
4720145,2017-06-21 11:13:10.343,CA,AB,Calgary,51.0378,-114.08,POI1,53.546165,-113.48573,16067.42836395878,1
4722675,2017-06-21 01:13:26.310,CA,AB,Edmonton,54.9552,-112.3693,POI1,53.546165,-113.48573,10146.103951640318,1
4743062,2017-06-21 01:14:47.830,CA,SK,Saskatoon,52.1244,-106.634,POI1,53.546165,-113.48573,37809.713611394545,1
4748303,2017-06-21 19:15:09.123,CA,YT,Pelly Crossing,62.8273,-136.53957,POI1,53.546165,-113.48573,59948.663277144784,1
4752358,2017-06-21 10:15:22.870,CA,ON,Mississauga,43.5368,-79.667,POI3,45.52163,-73.566025,35526.250492656785,1
4754492,2017-06-21 07:15:33.303,CA,QC,Montréal,45.5515,-73.6121,POI3,45.52163,-73.566025,190.3577476709637,1
4755803,2017-06-21 09:15:33.517,CA,ON,Etobicoke,43.6928,-79.531,POI3,45.52163,-73.566025,32949.55802648367,1
4756202,2017-06-21 16:15:37.107,CA,ON,Newmarket,44.0587,-79.4591,POI3,45.52163,-73.566025,27568.290456183822,1
4764282,2017-06-21 14:16:18.950,CA,ON,Waterloo,43.45938,-80.54928,POI3,45.52163,-73.566025,41028.126511893024,1
